Country,Year,Value
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,46,77,61,70,71,77,86,..,..,..,..,..,..,..,10.4,33.1
,,,Personal,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,22,54,38,58,49,65,57,..,..,..,..,..,..,..,7.1,15.7
,,,Business and professional,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,24,23,22,12,22,12,29,..,..,..,..,..,..,..,3.3,17.4
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,..,..,..,41,46,54,118,120,81,69,30,46,77,61,70,71,77,86,97,119,120,98,87,77,79,11,40
,,,Air,,Thousands,,,..,..,..,27,31,38,79,80,54,48,21,42,74,58,67,62,74,84,97,119,120,98,87,77,79,11,40
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,..,14,15,16,39,40,27,21,9,4,3,3,3,9,3,2,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,2/,,19,20,27,41,46,43,57,32,21,26,29,16,25,22,31,14,25,30,38,51,69,..,47,63,81,10,32
,,,Overnights,Thousands,2/,,39,42,47,116,121,107,197,107,60,76,64,42,65,80,63,37,59,70,96,93,85,40,72,78,95,14,44
,Tourism expenditure in the country,US$ Millions,3/,CB,43,22,22,15,15,14,23,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ From 2008
  including nationals residing abroad.
    2/ Cruise passengers plus Arica-Tacna agreement.
    3/ Due to a change in the methodology, the 2015 data are not comparable
  with those of previous years. 2017: update of the sampling frame."
,,Total arrivals,Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,713","3,657","3,584","3,963","4,397","4,457","4,601","5,487","6,712","7,621","6,603","5,431","1,311",192
,,,Overnights visitors (tourists),Thousands,1/,TF,"1,540","1,450","1,644","1,759","1,632","1,742","1,723","1,412","1,614","1,785","2,027","2,253","2,507","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450","5,723","4,518","1,119",190
,,,Same-day visitors (excursionists),Thousands,2/,,..,..,..,..,..,..,781,802,876,"1,019",959,957,741,"1,003",897,784,826,843,881,926,"1,009","1,072","1,171",880,913,191,2
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,"1,539","1,450","1,644","1,759","1,632","1,742","1,723","1,412","1,614","1,786","2,027","2,253","2,507","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450","5,723","4,518","1,119",190
,,,Africa,Thousands,,,3,..,2,2,2,2,2,2,3,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,1,0
,,,Americas,Thousands,,,"1,345","1,243","1,403","1,493","1,365","1,457","1,429","1,119","1,243","1,360","1,553","1,755","1,968","2,076","2,174","2,222","2,533","2,899","2,901","2,952","3,735","4,845","5,615","4,832","3,618",874,138
,,,East Asia and the Pacific,Thousands,,,26,28,32,34,36,37,37,41,54,70,75,84,91,79,73,72,78,98,100,104,111,124,140,151,151,35,2
,,,Europe,Thousands,,,163,168,203,227,225,240,250,245,309,345,385,402,437,409,383,363,376,388,396,426,432,470,497,516,536,148,28
,,,Middle East,Thousands,,,..,..,1,..,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,..
,,,South Asia,Thousands,,,1,..,2,2,2,3,2,2,2,4,4,4,4,3,3,3,3,3,3,3,4,5,6,6,6,1,0.3
,,,Other not classified,Thousands,,,1,11,1,1,1,2,2,2,2,2,5,2,2,137,122,136,143,161,172,185,191,192,187,212,201,60,22
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,137,122,136,143,160,171,185,191,192,187,212,201,60,22
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,"1,540","1,450","1,644","1,757","1,632","1,742","1,760","1,491","1,672","1,825","2,069","2,273","2,534","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450","5,723","4,518","1,119",..
,,,Personal,Thousands,,,"1,187","1,227","1,471","1,613","1,466","1,494","1,553","1,296","1,462","1,585","1,719","1,795","2,075","2,142","2,026","2,032","2,435","2,904","2,952","3,009","3,786","4,827","5,814","5,169","4,030","1,024",..
,,,Business and professional,Thousands,,,353,223,173,144,166,248,207,195,210,240,350,478,459,568,734,769,702,651,624,666,692,814,636,554,488,95,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,"1,540","1,449","1,643","1,757","1,632","1,742","1,723","1,412","1,614","1,785","2,027","2,253","2,507","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450","5,723","4,518","1,119",190
,,,Air,,Thousands,,,552,571,655,683,640,662,649,606,708,760,855,912,"1,055","1,086","1,030","1,052","1,265","1,445","1,475","1,535","1,710","1,985","2,569","2,364","2,079",423,186
,,,Water,Thousands,,,8,6,13,17,20,26,34,28,37,67,75,95,104,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,980,872,975,"1,057",972,"1,054","1,040",778,869,958,"1,097","1,246","1,348","1,624","1,730","1,749","1,872","2,109","2,101","2,140","2,768","3,656","3,881","3,359","2,439",697,4
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,3/,,..,..,..,"1,131",968,937,883,779,850,951,"1,397","1,460","1,563","1,564","1,424","1,399","1,691","2,042","2,161","3,151","3,262","3,496","4,386","3,916","3,732",..,..
,,,Overnights,Thousands,3/,,"2,145","2,650","2,953","2,813","2,108","2,181","1,912","1,709","1,947","2,086","2,877","3,203","3,605","3,709","3,221","3,193","3,775","4,342","4,553","6,179","6,499","6,909","9,804","8,735","8,025",..,..
,Tourism expenditure in the country,US$ Millions,,IMF,"1,186","1,209","1,401","1,431","1,243","1,179","1,184","1,221","1,309","1,571","1,608","1,853","2,224","2,481","2,380","2,362","2,723","3,185","3,192","3,221","3,428","3,762","4,136","3,937","3,316",911,633
,,Travel,,US$ Millions,,IMF,911,931,"1,103","1,105",911,819,799,898,883,"1,095","1,001","1,149","1,453","1,594","1,613","1,552","1,813","2,177","2,202","2,278","2,497","2,683","3,152","2,897","2,302",413,113
,,Passenger transport,US$ Millions,,IMF,275,278,298,326,332,360,385,323,426,476,607,704,771,887,767,810,910,"1,008",990,943,931,"1,079",984,"1,040","1,014",498,520
CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Including
  ethnic Chinese arriving from ""Hong Kong, China"", ""Macao,
  China"", ""Taiwan, Province of China"" and overseas Chinese, of
  which most same-day visitors are from ""Hong Kong, China"" and
  ""Macao, China"". From 2016: including arrivals of non-residents
  visitors through border areas in China. The data are not comparable with
  those of previous years.
    2/ Excluding ethnic Chinese arriving from ""Hong Kong, China"",
  ""Macao, China"", ""Taiwan, Province of China"" and overseas
  Chinese. 2016: including arrivals of non-residents visitors through border
  areas in China. The data are not comparable with those of previous
  years.
    3/ On foot."
,,Total arrivals,Thousands,1/,VF,"46,387","51,128","57,588","63,478","72,796","83,444","89,013","97,908","91,662","109,038","120,292","124,942","131,873","130,027","126,476","133,762","135,423","132,405","129,078","128,499","133,820","141,774","153,260","158,606","162,538","30,402",..
,,,Overnights visitors (tourists),Thousands,,TF,"20,034","22,765","23,770","25,073","27,047","31,229","33,167","36,803","32,970","41,761","46,809","49,913","54,720","53,049","50,875","55,664","57,581","57,725","55,686","55,622","56,886","59,270","60,740","62,900","65,725","7,967",..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,"46,385","51,128","57,588","63,478","72,796","83,444","89,012","97,908","91,662","109,038","120,292","124,941","131,873","130,027","126,476","133,762","135,423","132,405","129,078","128,498","133,820","141,774","153,260","158,606","162,538",..,..
,,,Africa,Thousands,,,33,39,38,39,43,54,63,84,92,154,211,255,327,324,340,391,424,440,461,497,488,502,542,585,599,..,..
,,,Americas,Thousands,,,697,809,867,948,"1,026","1,217","1,278","1,510","1,133","1,790","2,146","2,406","2,721","2,582","2,491","2,995","3,201","3,179","3,124","3,107","3,115","3,379","3,540","3,787","3,645",..,..
,,,East Asia and the Pacific,Thousands,,,"43,789","48,201","54,374","60,308","69,278","79,312","84,610","92,866","87,214","102,394","112,053","115,700","120,956","119,584","117,589","122,889","123,828","120,802","117,744","117,276","123,308","130,357","141,127","146,013","149,698",..,..
,,,Europe,Thousands,,,"1,609","1,770","2,039","1,896","2,149","2,537","2,732","3,007","2,790","4,097","5,166","5,769","6,937","6,688","5,132","6,366","6,772","6,770","6,422","6,209","5,475","5,988","6,402","6,531","6,854",..,..
,,,Middle East,Thousands,,,16,18,22,21,26,35,37,52,47,84,111,136,180,178,207,247,239,264,269,278,267,253,255,252,258,..,..
,,,South Asia,Thousands,,,108,120,131,133,161,210,277,381,383,514,599,671,749,669,714,871,957,948,"1,055","1,125","1,164","1,296","1,391","1,280","1,481",..,..
,,,Other not classified,Thousands,,,133,171,117,133,113,79,15,8,3,5,6,4,3,2,2,2,2,2,2,7,3,..,3,158,2,..,..
,,,,"of which, nationals residing abroad",Thousands,,,116,155,99,121,108,75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,2/,VF,..,..,..,..,..,..,..,"13,439","11,403","16,932","20,255","22,210","26,110","24,326","21,938","26,127","27,111","27,191","26,290","26,361","25,985","31,484","42,943","47,951","49,114",..,..
,,,Personal,Thousands,,,..,..,..,..,..,..,..,"10,219","8,501","13,071","15,657","16,662","19,149","18,648","16,701","19,930","20,785","20,911","20,096","20,965","20,608","25,687","37,246","41,804","42,829",..,..
,,,Business and professional,Thousands,,,..,..,..,..,..,..,..,"3,220","2,902","3,861","4,598","5,548","6,961","5,678","5,237","6,197","6,326","6,280","6,194","5,396","5,377","5,797","5,697","6,147","6,285",..,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,"46,387","51,126","57,588","63,477","72,796","83,444","89,012","97,908","91,661","109,038","120,293","124,942","131,872","130,027","126,476","133,762","135,423","132,405","129,078","128,498","133,820","141,774","153,260","158,606","162,538",..,..
,,,Air,,Thousands,,,"4,813","5,325","5,856","5,559","6,627","7,745","8,617","10,343","8,080","12,617","14,736","16,500","18,815","16,813","16,301","20,014","20,911","21,421","20,744","21,086","21,012","22,676","23,070","24,448","25,299",..,..
,,,Water,Thousands,,,"3,997","4,164","4,578","3,754","3,814","3,860","4,115","4,377","3,787","4,727","5,212","5,484","5,920","5,480","4,672","5,039","5,082","4,793","4,644","4,594","4,540","4,732","4,612","4,659","4,229",..,..
,,,Land,Thousands,3/,,"37,577","41,637","47,154","54,164","62,355","71,839","76,280","83,188","79,794","91,694","100,345","102,958","107,137","107,734","105,503","108,709","109,430","106,191","103,690","102,818","108,268","114,367","125,578","129,500","133,011",..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,"39,142","30,169","43,937","53,258","61,396","73,114","75,007","80,392","96,590","106,552","116,266","89,924",..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,"42,829","47,340","53,200","57,925","63,104","78,310","86,765","99,360","80,121","114,231","138,411","163,680","195,080","197,912","215,661","264,123","294,757","330,080","243,761",..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,..,..,"12,626","13,229","15,006","17,318","19,006","21,742","18,707","27,755",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,"8,730","10,200","12,074","12,602","14,098","16,231","17,792","20,385","17,406","25,739","29,296","33,949","37,233","40,843","39,675","45,814","48,464","50,028","51,664","44,044","44,969","44,432","38,559","40,386","35,832","9,951","11,328"
,,Passenger transport,US$ Millions,,IMF,..,..,552,627,908,"1,087","1,214","1,357","1,301","2,016",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLOMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1996: change
  in the methodology. From 2010 arrivals of non-resident travellers by
  immigration checkpoints.
    From 2011 including nationals residing abroad. Since 2015,  the nationals residing abroad are calculated
  with the country of residence reported at the exit.
    2/ Excluding visitors resident in Venezuela and nationals residing abroad."
,,Total arrivals,Thousands,1/,VF,"1,433",751,758,823,725,707,788,661,668,840,981,"2,096","2,381","2,545","2,649","1,701","2,356","2,434","2,595","2,866","3,371","3,675","4,056","4,397","4,531","1,396","2,174"
,,,Overnights visitors (tourists),Thousands,1/,TF,"1,399",631,639,674,546,557,616,567,625,791,933,"2,045","2,254","2,317","2,364","1,405","2,043","2,180","2,288","2,552","3,099","3,370","3,712","4,020","4,169","1,262","2,155"
,,,Same-day visitors (excursionists),Thousands,,,34,120,119,149,179,150,172,94,43,49,48,51,127,228,285,296,313,254,307,314,272,306,345,378,362,134,19
,,,,"of which, cruise passengers",Thousands,,,34,120,119,149,179,150,172,94,43,49,48,51,127,228,285,296,313,254,307,314,272,306,345,378,362,134,19
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,"1,399",630,640,674,546,557,616,567,624,790,933,"1,054","1,195","1,223","1,354","1,405","2,043","2,180","2,288","2,552","3,099","3,370","3,712","4,020","4,169","1,262","2,155"
,,,Africa,Thousands,,,..,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,3,3,3,4,4,4,4,4,4,1,1
,,,Americas,Thousands,,,"1,233",373,409,464,395,413,469,428,484,618,730,827,944,969,"1,064","1,140","1,193","1,283","1,389","1,562","1,820","2,021","2,273","2,486","2,546",732,"1,208"
,,,East Asia and the Pacific,Thousands,,,..,13,13,16,13,13,12,12,11,13,15,17,24,21,26,25,29,34,36,44,51,54,58,61,63,13,12
,,,Europe,Thousands,,,166,170,156,159,134,127,129,118,125,156,183,205,220,227,258,230,264,273,294,352,406,440,491,544,587,155,205
,,,Middle East,Thousands,,,..,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1
,,,South Asia,Thousands,,,..,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,6,7,7,8,9,2,3
,,,Other not classified,Thousands,,,..,70,58,31,1,1,2,6,1,..,1,..,..,1,..,3,550,584,562,585,810,842,877,914,958,359,724
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,546,584,562,584,808,840,875,912,955,358,723
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,2/,TF,"1,399",..,639,674,..,558,615,567,625,791,933,..,..,..,..,"1,217","1,471","1,365","1,487","1,695","1,985","2,241","2,466","2,709","2,814",801,"1,249"
,,,Personal,Thousands,,,742,..,300,592,..,490,559,432,460,574,667,..,..,..,..,"1,059","1,264","1,126","1,186","1,266","1,547","1,803","2,018","2,250","2,354",712,"1,160"
,,,Business and professional,Thousands,,,657,..,339,82,..,68,56,135,165,217,266,..,..,..,..,158,207,240,302,429,438,438,448,459,460,88,89
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,2/,TF,"1,399",751,758,794,725,707,788,661,668,840,981,"1,104","1,322","1,450","1,353","1,217","1,471","1,365","1,487","1,695","1,985","2,241","2,466","2,709","2,814",792,"1,249"
,,,Air,,Thousands,,,294,495,546,645,510,520,549,507,551,701,834,936,"1,055","1,068","1,192","1,146","1,385","1,284","1,394","1,577","1,853","2,094","2,311","2,570","2,671",758,"1,234"
,,,Water,Thousands,,,70,193,162,149,181,150,175,96,44,51,50,52,128,231,6,10,17,14,19,29,30,33,40,43,44,11,6
,,,Land,Thousands,,,"1,035",63,50,..,34,37,64,58,73,88,97,116,139,151,155,61,69,67,74,89,102,114,115,96,99,22,9
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,"5,947",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,887,"1,362","1,315","1,216","1,231","1,313","1,483","1,237","1,191","1,535","1,891","2,370","2,616","2,966","3,080","3,473","3,841","4,409","4,819","4,941","5,281","5,631","5,899","6,655","6,784","1,932","2,939"
,,Travel,,US$ Millions,,IMF,657,"1,120","1,043",928,927,"1,030","1,217",967,893,"1,227","1,539","1,915","1,993","2,342","2,440","2,797","3,010","3,460","3,611","3,825","4,245","4,522","4,921","5,621","5,682","1,568","2,741"
,,Passenger transport,US$ Millions,,IMF,230,242,272,288,304,283,266,270,298,308,352,455,623,624,640,676,831,949,"1,208","1,116","1,036","1,109",978,"1,034","1,102",364,198
COMOROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals by
  air.
    2/ 1995-2004: Banque centrale des Comores."
,,Total arrivals,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,1/,TF,23.0,24.0,26.0,27.0,24.0,24.0,19.4,18.9,20.6,23.3,25.9,28.5,15.2,14.8,11.3,15.3,18.8,22.8,21.9,22.8,23.6,26.8,28.0,35.9,45.1,7.0,28.8
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,22.0,24.0,26.0,26.0,24.0,24.0,19.3,18.9,14.4,17.6,19.6,17.1,15.2,14.8,11.3,15.3,18.8,22.8,21.9,22.7,23.5,26.8,28.0,35.8,45.1,7.0,28.8
,,,Africa,Thousands,,,8.0,11.0,14.0,11.0,14.0,16.0,11.8,8.7,5.6,6.3,8.9,5.5,4.2,2.1,2.9,1.8,1.5,6.7,5.6,7.1,9.2,8.2,11.6,10.9,11.9,1.0,3.9
,,,Americas,Thousands,,,..,..,..,..,..,..,0.2,0.1,..,0.1,0.2,0.4,0.4,0.3,0.1,0.2,0.8,0.3,0.2,0.7,0.8,0.9,0.5,0.5,0.9,0.2,0.6
,,,East Asia and the Pacific,Thousands,,,..,..,1.0,..,..,..,0.1,0.1,0.6,0.4,0.3,0.9,0.5,0.4,0.3,0.2,0.6,0.5,0.4,1.1,1.2,1.6,0.7,0.9,1.8,0.2,0.6
,,,Europe,Thousands,,,14.0,11.0,11.0,13.0,9.0,7.0,6.9,9.5,8.0,10.6,9.6,9.5,9.1,11.0,7.5,12.5,14.6,14.5,14.2,13.0,11.7,15.3,14.7,23.2,29.6,5.4,23.3
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.8,0.8,0.6,0.8,0.5,0.3,0.7,0.2,0.4
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Other not classified,Thousands,,,..,2.0,..,2.0,1.0,1.0,0.3,0.5,0.2,0.2,0.6,0.8,1.0,1.0,0.5,0.6,1.3,..,0.7,..,..,..,..,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,TF,23.0,24.0,26.0,27.0,24.0,24.0,19.3,18.9,20.5,23.3,25.9,28.5,15.2,14.8,11.3,15.3,18.8,22.7,21.9,22.8,23.6,26.8,28.0,35.9,45.1,7.0,28.8
,,,Personal,Thousands,,,21.0,21.0,23.0,23.0,22.0,22.0,16.3,14.6,16.4,19.0,21.0,23.1,10.8,10.6,8.3,12.0,15.3,17.1,18.6,17.7,17.9,21.7,21.2,25.5,37.0,5.5,24.9
,,,Business and professional,Thousands,,,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.3,4.1,4.3,4.9,5.4,4.4,4.2,3.0,3.3,3.5,5.6,3.3,5.1,5.7,5.1,6.8,10.4,8.1,1.5,3.9
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,23.0,24.0,26.0,27.0,24.0,24.0,19.4,18.9,14.4,17.6,19.6,17.1,15.2,14.8,11.3,15.3,18.8,22.8,21.9,22.8,23.6,26.8,28.0,35.9,45.1,7.0,28.8
,,,Air,,Thousands,,,23.0,24.0,26.0,27.0,24.0,24.0,19.4,18.9,14.4,17.6,19.6,17.1,15.2,14.8,11.3,15.3,18.8,22.8,21.9,22.8,23.6,26.8,28.0,35.9,45.1,7.0,28.8
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,13.6,12.5,14.8,19.5,19.8,3.3,13.8
,,,Overnights,Thousands,,,181,178,209,206,184,161,135,133,123,123,137,136,106,103,79,107,131,159,153,86,95,88,104,137,139,23,97
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,2/,IMF,22,23,26,16,19,15,9,10.9,15.6,21.4,24.4,27.4,30.4,37.4,32.3,35.2,42.2,39.3,..,62.8,51.6,50.5,60.6,73.7,72.7,18.7,71.8
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,24.0,27.0,30.0,37.0,32.0,35.0,42.0,39.0,..,62.0,51.0,50.0,60.0,73.0,72.0,18.0,71.0
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,..,0.8,0.6,0.5,0.6,0.7,0.7,0.7,0.8
CONGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Surveys.
  Source: ""Direction Générale de l'Industrie Touristique"". Including
  nationals residing abroad.
    2/ 1995-2009: Arrivals of non-resident tourists in hotels and similar
  establishments."
,,Total arrivals,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199,224,259,345,229,224,213,151,158,..,..,..
,,,Overnights visitors (tourists),Thousands,2/,TF,37,39,27,20,14,19,27,22,23,31,35,46,55,62,94,194,218,256,343,226,220,211,149,156,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,3,2,3,4,2,2,2,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/ 2/,VF,37,39,27,20,15,19,27,22,23,31,35,46,55,62,94,101,224,259,345,229,224,213,151,158,..,..,..
,,,Africa,Thousands,,,17,14,10,7,6,9,12,11,11,12,13,20,28,26,38,41,153,149,262,143,138,145,84,88,..,..,..
,,,Americas,Thousands,,,2,3,2,1,1,1,1,1,1,1,2,2,2,3,5,5,4,10,10,8,6,4,4,5,..,..,..
